entry_time,exit_time,side,duration_min,spot_entry,spot_exit,nifty_pts,option_pts,qty,gross_pnl,costs,net_pnl,exit_reason,mfe_opt_pts
2026-04-17 11:47,2026-04-17 11:51,BUY,4.0,56263.2,56319.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,36.82
2026-04-17 11:53,2026-04-17 11:57,BUY,4.0,56345.15,56344.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.24
2026-04-17 11:59,2026-04-17 12:01,BUY,2.0,56206.5,56262.64,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-17 12:03,2026-04-17 12:11,BUY,8.0,56237.9,56294.04,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.28
2026-04-17 12:13,2026-04-17 12:23,BUY,10.0,56312.3,56368.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.69
2026-04-17 12:25,2026-04-17 13:33,BUY,68.0,56383.45,56439.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.52
2026-04-17 13:35,2026-04-17 13:43,BUY,8.0,56427.05,56440.34,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.78
2026-04-17 13:45,2026-04-17 14:25,BUY,40.0,56457.35,56456.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.94
2026-04-17 14:27,2026-04-17 14:35,BUY,8.0,56449.85,56505.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.24
2026-04-17 14:37,2026-04-17 14:41,BUY,4.0,56517.35,56516.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.96
2026-04-17 14:43,2026-04-17 14:47,BUY,4.0,56576.35,56575.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.32
2026-04-17 14:49,2026-04-17 14:53,BUY,4.0,56598.75,56597.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.96
2026-04-17 14:55,2026-04-17 15:07,BUY,12.0,56567.3,56580.59,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.36
2026-04-17 15:09,2026-04-17 15:19,BUY,10.0,56573.95,56572.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.99
2026-04-17 15:21,2026-04-17 15:29,BUY,8.0,56566.1,56624.6,58.5,40.95,30,1228.5,40.0,1188.5,TIME_EXIT,5.71
2026-04-20 09:21,2026-04-20 09:23,BUY,2.0,56804.4,56860.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-20 09:25,2026-04-20 09:27,BUY,2.0,56832.5,56888.64,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-20 09:29,2026-04-20 09:47,BUY,18.0,56829.8,56614.51,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,12.11
2026-04-20 09:49,2026-04-20 10:07,SELL,18.0,56625.1,56840.39,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,1.57
2026-04-20 10:09,2026-04-20 10:19,BUY,10.0,56840.9,56839.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.36
2026-04-20 10:21,2026-04-20 10:25,BUY,4.0,56853.5,56852.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.45
2026-04-20 10:27,2026-04-20 10:31,BUY,4.0,56907.85,56963.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,23.42
2026-04-20 10:33,2026-04-20 10:37,BUY,4.0,56946.45,57002.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,35.46
2026-04-20 10:39,2026-04-20 11:31,BUY,52.0,57037.15,57050.44,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.56
2026-04-20 11:33,2026-04-20 13:07,BUY,94.0,57031.95,56816.66,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,10.01
2026-04-20 13:09,2026-04-20 13:13,SELL,4.0,56738.8,56725.51,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.48
2026-04-20 13:15,2026-04-20 13:21,SELL,6.0,56765.0,56708.86,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,35.94
2026-04-20 13:23,2026-04-20 13:25,SELL,2.0,56615.85,56559.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-20 13:27,2026-04-20 14:29,SELL,62.0,56549.4,56764.69,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,1.4
2026-04-20 14:31,2026-04-20 14:41,SELL,10.0,56675.3,56676.3,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.03
2026-04-20 14:43,2026-04-20 14:47,SELL,4.0,56668.95,56612.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,29.82
2026-04-20 14:49,2026-04-20 15:09,SELL,20.0,56663.15,56649.86,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.26
2026-04-20 15:11,2026-04-20 15:15,SELL,4.0,56650.25,56594.11,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,23.21
2026-04-20 15:17,2026-04-20 15:21,SELL,4.0,56531.65,56532.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.24
2026-04-20 15:23,2026-04-20 15:29,SELL,6.0,56505.65,56552.3,-46.65,-32.66,30,-979.65,40.0,-1019.65,TIME_EXIT,5.42
2026-04-21 09:21,2026-04-21 09:25,BUY,4.0,57049.55,57062.84,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.19
2026-04-21 09:27,2026-04-21 09:33,BUY,6.0,56998.45,57054.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,18.97
2026-04-21 09:35,2026-04-21 09:39,BUY,4.0,57043.25,57056.54,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.9
2026-04-21 09:41,2026-04-21 09:45,BUY,4.0,57051.2,57107.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,20.34
2026-04-21 09:47,2026-04-21 09:51,BUY,4.0,57184.15,57197.44,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.94
2026-04-21 09:53,2026-04-21 10:01,BUY,8.0,57199.35,57198.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.49
2026-04-21 10:03,2026-04-21 10:39,BUY,36.0,57205.15,57261.29,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.36
2026-04-21 10:41,2026-04-21 10:47,BUY,6.0,57241.25,57254.54,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.66
2026-04-21 10:49,2026-04-21 10:59,BUY,10.0,57276.7,57289.99,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.42
2026-04-21 11:01,2026-04-21 11:07,BUY,6.0,57257.3,57270.59,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.89
2026-04-21 11:09,2026-04-21 12:13,BUY,64.0,57269.75,57268.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.29
2026-04-21 12:15,2026-04-21 12:25,BUY,10.0,57269.4,57268.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.68
2026-04-21 12:27,2026-04-21 12:31,BUY,4.0,57226.1,57282.24,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,22.26
2026-04-21 12:33,2026-04-21 12:39,BUY,6.0,57253.75,57267.04,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.49
2026-04-21 12:41,2026-04-21 12:45,BUY,4.0,57266.4,57265.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.72
2026-04-21 12:47,2026-04-21 12:51,BUY,4.0,57263.85,57262.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.1
2026-04-21 12:53,2026-04-21 12:59,BUY,6.0,57291.8,57347.94,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,29.26
2026-04-21 13:01,2026-04-21 13:17,BUY,16.0,57312.9,57369.04,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,35.49
2026-04-21 13:19,2026-04-21 13:31,BUY,12.0,57360.55,57359.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.12
2026-04-21 13:33,2026-04-21 13:59,BUY,26.0,57386.8,57400.09,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.01
2026-04-21 14:01,2026-04-21 14:05,BUY,4.0,57346.5,57345.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.99
2026-04-21 14:07,2026-04-21 14:17,BUY,10.0,57346.6,57402.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,20.09
2026-04-21 14:19,2026-04-21 14:25,BUY,6.0,57375.7,57388.99,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.32
2026-04-21 14:27,2026-04-21 14:59,BUY,32.0,57372.05,57428.19,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,32.83
2026-04-21 15:01,2026-04-21 15:03,BUY,2.0,57333.65,57389.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-21 15:05,2026-04-21 15:09,BUY,4.0,57401.75,57400.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.99
2026-04-21 15:11,2026-04-21 15:29,BUY,18.0,57421.9,57350.8,-71.1,-49.77,30,-1493.1,40.0,-1533.1,TIME_EXIT,5.21
2026-04-22 09:21,2026-04-22 09:25,BUY,4.0,57336.65,57349.94,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,34.47
2026-04-22 09:27,2026-04-22 09:33,SELL,6.0,57228.75,57215.46,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.28
2026-04-22 09:35,2026-04-22 09:39,SELL,4.0,57250.8,57194.66,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,28.17
2026-04-22 09:41,2026-04-22 09:45,SELL,4.0,57198.35,57199.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.92
2026-04-22 09:47,2026-04-22 09:53,SELL,6.0,57187.05,57173.76,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.32
2026-04-22 09:55,2026-04-22 09:59,SELL,4.0,57143.7,57087.56,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.29
2026-04-22 10:01,2026-04-22 10:07,SELL,6.0,57088.3,57075.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.05
2026-04-22 10:09,2026-04-22 10:13,SELL,4.0,57123.2,57124.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.85
2026-04-22 10:15,2026-04-22 10:21,SELL,6.0,57156.5,57100.36,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,12.01
2026-04-22 10:23,2026-04-22 10:29,SELL,6.0,57110.85,57111.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.79
2026-04-22 10:31,2026-04-22 10:45,SELL,14.0,57112.9,57328.19,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.52
2026-04-22 10:47,2026-04-22 10:55,BUY,8.0,57334.85,57390.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,37.03
2026-04-22 10:57,2026-04-22 11:29,BUY,32.0,57389.25,57402.54,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,34.26
2026-04-22 11:31,2026-04-22 14:59,BUY,208.0,57399.1,57183.81,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,8.57
2026-04-22 15:01,2026-04-22 15:07,SELL,6.0,57169.7,57156.41,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.77
2026-04-22 15:09,2026-04-22 15:21,SELL,12.0,57133.55,57120.26,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.42
2026-04-22 15:23,2026-04-22 15:29,SELL,6.0,57095.95,57115.9,-19.95,-13.97,30,-418.95,40.0,-458.95,TIME_EXIT,12.25
2026-04-23 09:21,2026-04-23 09:25,BUY,4.0,56662.6,56661.6,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.74
2026-04-23 09:27,2026-04-23 09:31,BUY,4.0,56729.25,56728.25,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.67
2026-04-23 09:33,2026-04-23 09:37,BUY,4.0,56668.85,56667.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.97
2026-04-23 09:41,2026-04-23 09:45,BUY,4.0,56702.3,56701.3,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.22
2026-04-23 09:47,2026-04-23 09:49,BUY,2.0,56759.0,56815.14,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-23 09:51,2026-04-23 09:55,BUY,4.0,56831.0,56844.29,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.39
2026-04-23 09:57,2026-04-23 10:05,BUY,8.0,56807.05,56820.34,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.24
2026-04-23 10:07,2026-04-23 10:21,BUY,14.0,56777.7,56776.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.81
2026-04-23 10:23,2026-04-23 10:29,BUY,6.0,56739.1,56752.39,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.72
2026-04-23 10:31,2026-04-23 10:37,SELL,6.0,56700.25,56644.11,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,14.42
2026-04-23 10:39,2026-04-23 10:45,SELL,6.0,56649.0,56592.86,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,16.1
2026-04-23 10:47,2026-04-23 10:51,SELL,4.0,56601.35,56545.21,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.04
2026-04-23 10:53,2026-04-23 10:57,SELL,4.0,56567.05,56553.76,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.57
2026-04-23 10:59,2026-04-23 11:17,SELL,18.0,56569.1,56570.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.15
2026-04-23 11:19,2026-04-23 11:47,SELL,28.0,56546.2,56532.91,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.4
2026-04-23 11:49,2026-04-23 12:27,SELL,38.0,56540.35,56484.21,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,22.96
2026-04-23 12:29,2026-04-23 12:33,SELL,4.0,56409.55,56396.26,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.23
2026-04-23 12:35,2026-04-23 12:47,SELL,12.0,56374.35,56318.21,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.46
2026-04-23 12:49,2026-04-23 12:53,SELL,4.0,56292.75,56279.46,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.94
2026-04-23 12:55,2026-04-23 14:13,SELL,78.0,56313.9,56257.76,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.92
2026-04-23 14:15,2026-04-23 14:21,SELL,6.0,56279.25,56280.25,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.75
2026-04-23 14:23,2026-04-23 14:31,SELL,8.0,56270.95,56257.66,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.0
2026-04-23 14:33,2026-04-23 14:37,SELL,4.0,56240.5,56241.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.34
2026-04-23 14:39,2026-04-23 14:47,SELL,8.0,56255.7,56256.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.54
2026-04-23 14:49,2026-04-23 14:53,SELL,4.0,56312.55,56313.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.42
2026-04-23 14:55,2026-04-23 15:17,SELL,22.0,56289.45,56276.16,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.52
2026-04-23 15:19,2026-04-23 15:25,SELL,6.0,56307.1,56293.81,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.97
2026-04-23 15:27,2026-04-23 15:29,SELL,2.0,56268.45,56315.15,-46.7,-32.69,30,-980.7,40.0,-1020.7,TIME_EXIT,0.0
2026-04-24 09:21,2026-04-24 09:25,BUY,4.0,56359.75,56358.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.23
2026-04-24 09:27,2026-04-24 09:29,SELL,2.0,56197.75,56141.61,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-24 09:31,2026-04-24 09:35,SELL,4.0,56087.35,56074.06,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.94
2026-04-24 09:37,2026-04-24 09:39,SELL,2.0,56048.75,55992.61,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-24 09:41,2026-04-24 09:45,SELL,4.0,56016.25,55960.11,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,27.26
2026-04-24 09:47,2026-04-24 09:51,SELL,4.0,55946.8,55947.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.14
2026-04-24 09:53,2026-04-24 09:55,SELL,2.0,55917.8,55861.66,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-24 09:57,2026-04-24 10:13,SELL,16.0,55859.75,56075.04,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,2.84
2026-04-24 10:15,2026-04-24 10:19,SELL,4.0,56002.2,56003.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.69
2026-04-24 10:21,2026-04-24 10:25,SELL,4.0,55981.75,55982.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.04
2026-04-24 10:27,2026-04-24 10:31,SELL,4.0,55952.35,55939.06,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.03
2026-04-24 10:33,2026-04-24 10:37,SELL,4.0,55955.85,55942.56,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.18
2026-04-24 10:39,2026-04-24 10:43,SELL,4.0,55948.7,55935.41,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.4
2026-04-24 10:45,2026-04-24 10:49,SELL,4.0,55938.15,55939.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.51
2026-04-24 10:51,2026-04-24 11:03,SELL,12.0,55992.95,55936.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,37.45
2026-04-24 11:05,2026-04-24 11:09,SELL,4.0,55978.0,55921.86,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.84
2026-04-24 11:11,2026-04-24 12:15,SELL,64.0,55916.2,56131.49,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,6.23
2026-04-24 12:17,2026-04-24 12:21,BUY,4.0,56096.1,56095.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.82
2026-04-24 12:23,2026-04-24 12:55,BUY,32.0,56006.7,56005.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.82
2026-04-24 12:57,2026-04-24 13:07,SELL,10.0,55993.8,55980.51,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.38
2026-04-24 13:09,2026-04-24 13:13,SELL,4.0,55952.15,55896.01,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.71
2026-04-24 13:15,2026-04-24 13:39,SELL,24.0,55897.15,55841.01,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.5
2026-04-24 13:41,2026-04-24 13:45,SELL,4.0,55809.5,55796.21,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,34.58
2026-04-24 13:47,2026-04-24 14:03,SELL,16.0,55808.6,55795.31,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.97
2026-04-24 14:05,2026-04-24 14:29,SELL,24.0,55758.65,55973.94,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-04-24 14:31,2026-04-24 14:33,BUY,2.0,56009.6,56065.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-24 14:35,2026-04-24 14:41,BUY,6.0,56109.95,56123.24,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.7
2026-04-24 14:43,2026-04-24 15:19,BUY,36.0,56161.45,56160.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.0
2026-04-24 15:21,2026-04-24 15:29,BUY,8.0,56118.25,56096.0,-22.25,-15.57,30,-467.25,40.0,-507.25,TIME_EXIT,13.3
2026-04-27 09:21,2026-04-27 09:33,BUY,12.0,56421.55,56206.26,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-04-27 09:35,2026-04-27 09:37,SELL,2.0,56220.05,56163.91,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-27 09:39,2026-04-27 09:43,SELL,4.0,56181.6,56182.6,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.21
2026-04-27 09:45,2026-04-27 09:49,SELL,4.0,56265.5,56252.21,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.96
2026-04-27 09:51,2026-04-27 10:01,BUY,10.0,56308.9,56322.19,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.93
2026-04-27 10:03,2026-04-27 10:07,SELL,4.0,56236.85,56237.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.8
2026-04-27 10:09,2026-04-27 10:13,SELL,4.0,56272.65,56273.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.75
2026-04-27 10:15,2026-04-27 10:19,SELL,4.0,56312.0,56255.86,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.5
2026-04-27 10:21,2026-04-27 10:25,SELL,4.0,56211.2,56155.06,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,35.14
2026-04-27 10:27,2026-04-27 10:29,SELL,2.0,56123.65,56067.51,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-27 10:31,2026-04-27 10:35,SELL,4.0,56022.7,56023.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.51
2026-04-27 10:37,2026-04-27 10:41,SELL,4.0,56018.2,56004.91,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,34.86
2026-04-27 10:43,2026-04-27 10:47,SELL,4.0,56056.45,56043.16,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.61
2026-04-27 10:49,2026-04-27 11:01,SELL,12.0,56171.95,56115.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,36.61
2026-04-27 11:03,2026-04-27 11:09,SELL,6.0,56147.2,56091.06,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,35.59
2026-04-27 11:11,2026-04-27 11:27,SELL,16.0,56092.55,56036.41,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.13
2026-04-27 11:29,2026-04-27 11:37,SELL,8.0,56027.0,55970.86,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,35.59
2026-04-27 11:39,2026-04-27 13:03,SELL,84.0,55967.2,56182.49,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,4.86
2026-04-27 13:05,2026-04-27 13:11,BUY,6.0,56184.85,56240.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.72
2026-04-27 13:13,2026-04-27 13:19,BUY,6.0,56270.95,56284.24,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.57
2026-04-27 13:21,2026-04-27 13:27,BUY,6.0,56273.45,56329.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.07
2026-04-27 13:29,2026-04-27 13:33,BUY,4.0,56343.65,56399.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,37.48
2026-04-27 13:35,2026-04-27 13:49,BUY,14.0,56381.75,56380.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.06
2026-04-27 13:51,2026-04-27 14:21,BUY,30.0,56352.15,56351.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.54
2026-04-27 14:23,2026-04-27 15:29,BUY,66.0,56330.65,56301.1,-29.55,-20.69,30,-620.55,40.0,-660.55,TIME_EXIT,6.89
2026-04-28 09:25,2026-04-28 09:31,BUY,6.0,56031.35,56030.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.38
2026-04-28 09:33,2026-04-28 09:37,BUY,4.0,56061.7,56074.99,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.67
2026-04-28 09:39,2026-04-28 09:43,BUY,4.0,56069.95,56068.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.01
2026-04-28 09:45,2026-04-28 10:05,BUY,20.0,56093.95,56092.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.02
2026-04-28 10:07,2026-04-28 11:11,BUY,64.0,56124.7,55909.41,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,9.35
2026-04-28 11:13,2026-04-28 11:17,SELL,4.0,55931.6,55875.46,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,23.48
2026-04-28 11:19,2026-04-28 11:23,SELL,4.0,55891.75,55835.61,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,19.53
2026-04-28 11:25,2026-04-28 11:29,SELL,4.0,55771.6,55772.6,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.42
2026-04-28 11:31,2026-04-28 11:35,SELL,4.0,55715.85,55716.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.42
2026-04-28 11:37,2026-04-28 11:55,SELL,18.0,55765.65,55709.51,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.26
2026-04-28 11:57,2026-04-28 12:01,SELL,4.0,55696.95,55640.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,20.68
2026-04-28 12:03,2026-04-28 12:09,SELL,6.0,55641.5,55642.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.25
2026-04-28 12:11,2026-04-28 12:23,SELL,12.0,55653.2,55654.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.14
2026-04-28 12:25,2026-04-28 12:33,SELL,8.0,55679.15,55623.01,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,37.56
2026-04-28 12:35,2026-04-28 12:57,SELL,22.0,55677.8,55621.66,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,26.77
2026-04-28 12:59,2026-04-28 13:31,SELL,32.0,55600.05,55601.05,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.29
2026-04-28 13:33,2026-04-28 13:35,SELL,2.0,55553.5,55497.36,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-28 13:37,2026-04-28 14:07,SELL,30.0,55540.9,55527.61,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.06
2026-04-28 14:09,2026-04-28 14:13,SELL,4.0,55506.8,55507.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.53
2026-04-28 14:15,2026-04-28 15:07,SELL,52.0,55455.1,55398.96,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,9.8
